node_id	mid	node_description
6103	/m/03qy3l	Atco Records, US record label; imprint of Atlantic Recording Corporation
6104	/m/016hvl	Pier Paolo Pasolini, Italian film director, poet, writer and intellectual
6105	/m/0337vz	Larenz Tate, American actor
6106	/m/02rp117	Indie folk, music genre
6107	/m/03gr7w	Brad Paisley, American country music singer, songwriter
6108	/m/043q4d	Contestant, someone who takes part in a competition or a contest
6109	/m/0lh0c	Oliver Hardy, American comic actor famous as one half of Laurel and Hardy (1892-1957)
6110	/m/0p828	Frankfurt (Oder), city in Brandenburg, Germany
6111	/m/0975t6	Crimean Astrophysical Observatory, observatory
6112	/m/047rgpy	Music executive, person making executive decisions over artists of a record label
6113	/m/0789n	Secretary of state, government positions that have "secretary" and "state" in their title, or equivalents in other languages
6114	/m/05qx1	Panama, sovereign state in Central America
6115	/m/0yfp	Arthur Miller, American playwright
6116	/m/03k7dn	Denison University, private college in Granville, Ohio, United States
6117	/m/067zx9	Real Murcia, Spanish association football club
6118	/m/02qflgv	Joanne Froggatt, English actress
6119	/m/01ps2h8	Viggo Mortensen, American actor
6120	/m/0k9ctht	RKO Pictures, American film production and distribution company
6121	/m/06wvj	Sergei Prokofiev, Ukrainian & Russian Soviet pianist and composer
6122	/m/02t7t	Evangelicalism, movement within Protestant Christianity
6123	/m/0mlm_	Kanawha County West Virginia, county in West Virginia, United States
6124	/m/0bzjf	Veneto, region in Italy
6125	/m/0b1k24	Napalm Records, Austrian record label
6126	/m/0253b6	Tia Carrere, American actress, voice actress, singer, model
6127	/m/0ncj8	Boulder Colorado, city in Colorado, United States of America
6128	/m/02rjz5	U.C. Sampdoria, association football club from Italy
6129	/m/015g_7	Ryan O'Neal, American actor
6130	/m/03f77	Gordon Brown, former prime minister of the United Kingdom (born 1951)
6131	/m/03mszl	Gillian Welch, American musician
6132	/m/047m_w	Hollyoaks, British soap opera
6133	/m/03d1y3	Richard Brooks, American screenwriter, film director and producer
6134	/m/0329r5	Uruguay national football team, men's national association football team representing Uruguay
6135	/m/0164nb	David Hasselhoff, American actor, singer, producer, and businessman
6136	/m/03w9sgh	\N
6137	/m/032s66	Gunshot, discharge of a firearm
6138	/m/03q27t	\N
6139	/m/01x8f6	Ontario New Democratic Party, political party in Ontario, Canada
6140	/m/0sq2v	South Bend Indiana, city and county seat of St. Joseph County, Indiana, United States of America
6141	/m/02p21g	Kathy Griffin, American actress and comedian
6142	/m/05fly	New South Wales, state of Australia
6143	/m/04z4j2	Ned Kelly (2003 film), 2003 film
6144	/m/01t_wfl	Peter Cook, British actor, satirist, writer and comedian
6145	/m/0f5zj6	Hrithik Roshan, Bollywood actor
6146	/m/07k5l	Green Party of the United States, American political party
6147	/m/0nmj	Ames Iowa, city in Iowa, United States
6148	/m/01nxfc	Mangaka, person who creates manga
6149	/m/07g7h2	Ryan Murphy (writer), American film and television screenwriter, director, and producer
6150	/m/0g69lg	Mark Tinker, American television producer
6151	/m/0285m87	Kingdom of Portugal, Kingdom in Southwestern Europe between 1139 and 1910
6152	/m/027yjnv	2008 Tour de France, cycling race
6153	/m/01w5n51	MGMT, American band
6154	/m/013hvr	High Point North Carolina, city in North Carolina, United States
6155	/m/01wqlc	\N
6156	/m/05nn2c	Davis Entertainment, American film production company
6157	/m/02jm9c	Jeffrey Combs, American actor (born 1954)
6158	/m/02plv57	Louisville Cardinals men's basketball, NCAA Division I basketball program
6159	/m/038nv6	Adam Baldwin, actor from the United States
6160	/m/0b2_xp	Jon Vitti, American television and film writer
6161	/m/06nzl	Scientology, group of religious beliefs and practices created by American science fiction writer L. Ron Hubbard
6162	/m/01n_g9	Texas Tech University, public research university in Lubbock, Texas, United States
6163	/m/0r0m6	Malibu California, city in Los Angeles County, California, United States
6164	/m/0kcn7	Mary Poppins (film), 1964 film directed by Robert Stevenson
6165	/m/01skcy	3D Realms, American video game developer
6166	/m/0ds6bmk	Tyrannosaur (film), 2011 directed by Paddy Considine
6167	/m/0xmqf	Orange New Jersey, township in Essex County, New Jersey, United States
6168	/m/0l_dv	Wil Wheaton, American actor and writer
6169	/m/0cqt90	Donald Trump, 45th and current president of the United States
6170	/m/07r1h	Tom Cruise, American actor and producer
6171	/m/019tfz	Green politics, political ideology that aims to create an ecologically sustainable society rooted in environmentalism, social justice, and grassroots democracy
6172	/m/03l7qs	Raith Rovers F.C., association football club
6173	/m/02lyx4	Angie Dickinson, American actress
6174	/m/0d085	Pulitzer Prize for Drama, American award for distinguished plays
6175	/m/04gf49c	Restaurateur, person who opens and runs restaurants professionally
6176	/m/016kjs	Lil Wayne, American rapper, singer, songwriter, record executive, entrepreneur, and actor
6177	/m/06t8b	Steven Soderbergh, American film producer, screenwriter and cinematographer
6178	/m/0qpqn	Scottsdale Arizona, city in Maricopa County, Arizona, United States
6179	/m/01vfqh	Barton Fink, 1991 film by Joel Coen, Ethan Coen
6180	/m/015gjr	Marcello Mastroianni, Italian actor
6181	/m/07j9n	Thirty Years' War, war principally fought in Central Europe from 1618 to 1648
6182	/m/07z5n	Vanuatu, sovereign state situated on an archipelago in the South Pacific Ocean
6183	/m/0239zv	Dev Anand, Indian actor, producer, director
6184	/m/01f1jy	1972 Winter Olympics, 11th edition of Winter Olympics, held in Sapporo (Japan) in 1972
6185	/m/02j_j0	Working Title Films, British film production company
6186	/m/07m9cm	Til Schweiger, German actor
6187	/m/03rk0	India, sovereign state in South Asia
6188	/m/0640m69	Grown Ups (film), 2010 film by Dennis Dugan
6189	/m/01z6gc	Penzance, town in Cornwall, UK
6190	/m/053mhx	London Academy of Music and Dramatic Art, Drama school in Hammersmith, London
6191	/m/016r9z	1900 Summer Olympics, Games of the II Olympiad, celebrated in Paris (France) in 1900
6192	/m/01ycck	Alan Parker, English film producer and director
6193	/m/02lzy0	Massively multiplayer online game, multiplayer video game which is capable of supporting large numbers of players simultaneously
6194	/m/01w9wwg	Will.i.am, American rapper, singer, songwriter and record producer
6195	/m/017khj	David Warner (actor), British actor
6196	/m/01pqx6	Whiting Awards, American award presented annually to emerging writers
6197	/m/09r_wb	Shriya Saran, Indian actress and model
6198	/m/02b190	Swansea City A.F.C., association football club in Swansea, Wales
6199	/m/047mtnd	\N
6200	/m/0d9jr	Seattle, city in Washington, United States; county seat of King County
6201	/m/01323p	Duran Duran, English New Wave band
6202	/m/0g2hw4	\N
6203	/m/07fb6	Tonga, sovereign state in Oceania, situated on an archipelago
6204	/m/0bt9lr	Dog, domestic animal
6205	/m/01dc60	CinemaScope, early widescreen filming system
6206	/m/06vqdf	Norm Prescott, American film producer (1927-2005)
6207	/m/01y8cr	Karl Malden, American actor (1912-2009)
6208	/m/01rr9f	Courteney Cox, American actress, producer and director from the United States
6209	/m/0ftlx	Tehran, capital of Iran
6210	/m/03h304l	Roger Birnbaum, American film producer
6211	/m/0jrgr	Folk metal, sub-genre of heavy metal music
6212	/m/01l_vgt	Amanda Lear, French singer, actress, television presenter, painter, ex-lyricist, ex-model
6213	/m/027tbrc	The Tudors, historical fiction television series
6214	/m/01qzyz	Twelve-string guitar, steel-string guitar with six double courses
6215	/m/0b_6x2	1993 NCAA Division I Men's Basketball Tournament, sportseizoen van een basketbalcompetitie
6216	/m/01pk3z	Anna Faris, American actress, comedian and singer (*1976)
6217	/m/0flj39	\N
6218	/m/0n1rj	Tampa Florida, city in Florida, United States
6219	/m/01wd3l	Armando Iannucci, British comedian, film director and producer
6220	/m/0d33k	Rouen, commune in Seine-Maritime, France
6221	/m/07wj1	United States Department of the Air Force, department within the Department of Defense of the United States of America
6222	/m/01q_22	Srinagar, city in Jammu and Kashmir, India
6223	/m/05h5nb8	Golden Bear, prize awarded for the best film at the Berlin International Film Festival
6224	/m/01gf5h	Chris Cornell, American singer-songwriter, musician
6225	/m/0gyy53	The Other Boleyn Girl (2008 film), 2008 film by Justin Chadwick
6226	/m/02gnh0	California State Polytechnic University Pomona, Public polytechnic university in Pomona, California, U.S.
6227	/m/02_n3z	\N
6228	/m/09dv8h	High School Musical, 2006 American TV movie, broadcast on the Disney Channel directed by Kenny Ortega
6229	/m/0kv36	Imperial County California, county in California, United States
6230	/m/09g90vz	16th Screen Actors Guild Awards, ceremony on 23 January 2010 concerning films released in 2009
6231	/m/017vb_	Nine Network, Australian television network
6232	/m/01xr2s	The Shield, American drama television series
6233	/m/05mvd62	Ian Bryce, film producer
6234	/m/02g9p4	Appalachian dulcimer, fretted string instrument of the zither family
6235	/m/012cph	Dashiell Hammett, American writer
6236	/m/019l68	Shelley Winters, American actress (1920-2006)
6237	/m/026lg0s	\N
6238	/m/0vgkd	Black comedy, comic work that employs black humor or gallows humor
6239	/m/05pdbs	\N
6240	/m/01fxck	Vincent Gallo, American film director, writer, model, actor and musician
6241	/m/08s_lw	Chris Bauer, American actor
6242	/m/02_wxh	Howie Mandel, Canadian comedian, television personality, screenwriter, actor, voice actor, producer, director, entrepreneur, game show host and author
6243	/m/08jfkw	Austin Pendleton, American actor and director
6244	/m/01rl_3	Middlesbrough F.C., association football club in Middlesbrough, England
6245	/m/02vmzp	Shammi Kapoor, Indian film actor and director
6246	/m/03mnn0	Standing in the Shadows of Motown, 2002 documentary film by Paul Justman
6247	/m/01cdt5	Shortness of breath, feelings associated with impaired breathing
6248	/m/03mp9s	Michelle Williams (actress), American actress
6249	/m/03bxpt0	\N
6250	/m/01zhs3	Ipswich Town F.C., association football club in Ipswich, England
6251	/m/05f0r8	Gordon Douglas (director), American film director (1907-1993)
6252	/m/019kyn	Pinocchio (1940 film), 1940 American animated film produced by Walt Disney based on the Carlo Collodi story
6253	/m/06ybz_	Athlitiki Enosi Larissa F.C., association football club in Greece
6254	/m/03rbj2	Filmfare Award for Best Supporting Actor, Acting award for Hindi-language performance
6255	/m/01cbt3	John Barry (composer), English film score composer
6256	/m/02cg2v	Jason Kidd, American basketball player and coach
6257	/m/03ckxdg	\N
6258	/m/0418154	66th Golden Globe Awards, 2009 edition of the Golden Globe Awards
6259	/m/0kcd5	TNT (American TV network), American pay television channel
6260	/m/0h25	Ayn Rand, Russian-American novelist and philosopher
6261	/m/02q_plc	\N
6262	/m/02vqsll	Nixon (film), 2008 film by Ron Howard
6263	/m/0bxl5	Rhodes piano, electric piano invented by Harold Rhodes
6264	/m/01hvjx	South Park: Bigger Longer & Uncut, 1999 animated film directed by Trey Parker
6265	/m/02rrsz	Penelope Ann Miller, American actress
6266	/m/0gsgr	CNN, US news television channel
6267	/m/013ksx	Bethlehem Pennsylvania, city in Lehigh and Northampton counties, Pennsylvania, USA
6268	/m/068g3p	Daniel Roebuck, American actor, director, writer and producer
6269	/m/0935jw	Neil Ross, British actor
6270	/m/0207wx	Dore Schary, Screenwriter, playwright, film director, studio executive (1905-1980)
6271	/m/0g55tzk	17th Screen Actors Guild Awards, ceremony on 30 January 2011 concerning films released in 2010
6272	/m/01vg13	Brooklyn College, senior college of the City University of New York, located in Brooklyn
6273	/m/01ptsx	Fortune 1000, many
6274	/m/03f4k	George Gershwin, American composer and pianist (1898-1937)
6275	/m/02znwv	Raoul Walsh, American film director and actor (1887-1980)
6276	/m/0m32h	Prostate cancer, male reproductive organ cancer
6277	/m/04xvh5	Costume drama, film and television genre
6278	/m/0fzs6w	North Carolina FC, soccer team based in the Research Triangle area
6279	/m/02d45s	Djimon Hounsou, Beninese-American actor and model
6280	/m/01y998	\N
6281	/m/0cqhmg	Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Comedy Series, մրցանակ
6282	/m/01p45_v	Michael Nesmith, American musician, songwriter, actor
6283	/m/01vswwx	Bono, Irish rock musician, singer of U2
6284	/m/0155w	Blues, musical form and a music genre
6285	/m/0sxgh	Morgan State University, university in  Baltimore, Maryland, United States
6286	/m/048q6x	Robert Morse, American actor
6287	/m/01y68z	Seoul Broadcasting System, South Korean television and radio network
6288	/m/03v6t	Iowa State University, public research university in Ames, Iowa, United States
6289	/m/0z05l	Graham Greene (actor), Canadian actor
6290	/m/04mqgr	Tony Award for Best Book of a Musical, узнагарода ЗША
6291	/m/07nxvj	The Good Shepherd (film), 2006 film directed by Robert De Niro
6292	/m/04wxr	\N
6293	/m/04r7p	Liv Ullmann, Norwegian actress, writer and film director
6294	/m/01hv3t	The Truman Show, 1998 film directed by Peter Weir
6295	/m/0m8_v	Jean-Claude Van Damme, Belgian actor, martial artist, and director
6296	/m/0gwjw0c	Django Unchained, 2012 film by Quentin Tarantino
6297	/m/0g22z	Wall Street (1987 film), 1987 film by Oliver Stone
6298	/m/047byns	Primetime Emmy Award for Outstanding Writing for a Variety Series, award
6299	/m/02q636	St. Lawrence University, liberal arts college in Canton, Saint Lawrence County, New York, USA
6300	/m/0bykpk	The Grapes of Wrath (film), 1940 film by John Ford
6301	/m/0283ph	\N
6302	/m/01y9jr	Charlie's Angels (2000 film), 2000 film directed by McG
6303	/m/0827d	World music, music genre combining traditional folk music and contemporary folk music
6304	/m/05clg8	Universal Motown Republic Group, former umbrella label
6305	/m/01fm07	Neo soul, music subgenre of soul music, back to the roots
6306	/m/02qsfzv	Canadian Screen Award for Best Costume Design
6307	/m/05d1dy	Don McKellar, Canadian actor, screenwriter and film director
6308	/m/06cgy	Robert De Niro, Italian-American actor, director and producer
6309	/m/054ks3	Golden Globe Award for Best Original Song, award
6310	/m/0qf5p	Fairbanks Alaska, city in Alaska, USA
6311	/m/0bzlrh	51st Academy Awards, Award ceremony presented by the Academy of Motion Picture Arts & Sciences for achievement in filmmaking in 1978
6312	/m/0x1y7	Bozeman Montana, town in Gallatin County, Montana, United States
6313	/m/01w9ph_	Jim Morrison, American singer (1943-1971)
